Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1987,1987,tonnes,32000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1988,1988,tonnes,43000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1989,1989,tonnes,43700,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1990,1990,tonnes,36000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1991,1991,tonnes,49000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1992,1992,tonnes,37000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1993,1993,tonnes,37489.09,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1994,1994,tonnes,37482.91,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1995,1995,tonnes,38567.06,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1996,1996,tonnes,32578.98,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1997,1997,tonnes,32621.1,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1998,1998,tonnes,41796.64,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,1999,1999,tonnes,31846.53,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2000,2000,tonnes,30368.71,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2001,2001,tonnes,37938.29,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2002,2002,tonnes,31875.39,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2003,2003,tonnes,28739.29,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2004,2004,tonnes,33689,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2005,2005,tonnes,32685.47,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2006,2006,tonnes,34403,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2007,2007,tonnes,39134.43,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2008,2008,tonnes,39886.97,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2009,2009,tonnes,39346.08,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2010,2010,tonnes,36799.75,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2011,2011,tonnes,32156.33,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2012,2012,tonnes,29155,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2013,2013,tonnes,31808.93,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2014,2014,tonnes,31650.97,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2015,2015,tonnes,32934.72,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2016,2016,tonnes,28413,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2017,2017,tonnes,26142,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2018,2018,tonnes,18960,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2019,2019,tonnes,17890,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2020,2020,tonnes,17580,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,116,Rye,2021,2021,tonnes,17420,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1961,1961,tonnes,8775,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1962,1962,tonnes,8523,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1963,1963,tonnes,16157,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1964,1964,tonnes,10899,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1965,1965,tonnes,5661,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1966,1966,tonnes,5136,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1967,1967,tonnes,8093,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1968,1968,tonnes,5146,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1969,1969,tonnes,8852,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1970,1970,tonnes,7303,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1971,1971,tonnes,5570,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1972,1972,tonnes,5785,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1973,1973,tonnes,8083,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1974,1974,tonnes,6683,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1975,1975,tonnes,7046,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1976,1976,tonnes,3833,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1977,1977,tonnes,2557,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1978,1978,tonnes,3217,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1979,1979,tonnes,3705,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1980,1980,tonnes,2508,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1981,1981,tonnes,1198,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1982,1982,tonnes,2406,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1983,1983,tonnes,1755,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1984,1984,tonnes,1125,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1985,1985,tonnes,2143,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1986,1986,tonnes,814,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1987,1987,tonnes,1645,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1988,1988,tonnes,600,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1989,1989,tonnes,1000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1990,1990,tonnes,2000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1991,1991,tonnes,3000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1992,1992,tonnes,2000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1993,1993,tonnes,1341.85,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1994,1994,tonnes,479.75,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1995,1995,tonnes,566.2,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1996,1996,tonnes,542.2,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1997,1997,tonnes,182.12,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1998,1998,tonnes,144.96,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,1999,1999,tonnes,293.5,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2000,2000,tonnes,137.9,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2001,2001,tonnes,108.1,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2002,2002,tonnes,80,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2003,2003,tonnes,42.1,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2004,2004,tonnes,49.5,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2005,2005,tonnes,45,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2006,2006,tonnes,58.21,I,Imputed value
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2007,2007,tonnes,33.1,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2008,2008,tonnes,33.5,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2009,2009,tonnes,89,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2010,2010,tonnes,68.99,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2011,2011,tonnes,22.76,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2012,2012,tonnes,47.8,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2013,2013,tonnes,34,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2014,2014,tonnes,622,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2015,2015,tonnes,1027,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2016,2016,tonnes,474,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2017,2017,tonnes,487,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2018,2018,tonnes,7640,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2019,2019,tonnes,7440,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2020,2020,tonnes,7390,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,114,Sorghum,2021,2021,tonnes,6910,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1961,1961,tonnes,1527870,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1962,1962,tonnes,1722137,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1963,1963,tonnes,1416932,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1964,1964,tonnes,2088000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1965,1965,tonnes,2071988,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1966,1966,tonnes,2020033,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1967,1967,tonnes,1935922,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1968,1968,tonnes,1568000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1969,1969,tonnes,1723594,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1970,1970,tonnes,1930736,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1971,1971,tonnes,1946000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1972,1972,tonnes,1768000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1973,1973,tonnes,1682000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1974,1974,tonnes,2153000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1975,1975,tonnes,2120000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1976,1976,tonnes,2376000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1977,1977,tonnes,1766516,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1978,1978,tonnes,2704452,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1979,1979,tonnes,2407000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1980,1980,tonnes,2970000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1981,1981,tonnes,2932000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1982,1982,tonnes,3039000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1983,1983,tonnes,2059000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1984,1984,tonnes,2316000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1985,1985,tonnes,1807000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1986,1986,tonnes,2389000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1987,1987,tonnes,2314000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1988,1988,tonnes,2514000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1989,1989,tonnes,2762000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1990,1990,tonnes,1939000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1991,1991,tonnes,3162000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1992,1992,tonnes,2288000,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1993,1993,tonnes,2078846.36,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1994,1994,tonnes,2470189.76,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1995,1995,tonnes,2314836.2,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1996,1996,tonnes,2086212.94,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1997,1997,tonnes,2081481.54,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1998,1998,tonnes,2062774.66,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,1999,1999,tonnes,1976552.17,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,2000,2000,tonnes,2287322.23,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,2001,2001,tonnes,2196642.94,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,111,Wheat,2002,2002,tonnes,2038581.72,A,Official figure
